84.39,2.08204788
84.4,2.08204788
84.41,2.08204788
84.42,2.08204788
84.43,2.08204788
84.44,2.08204788
84.45,2.08204788
84.46,2.08204788
84.47,2.08204788
84.48,2.08204788
84.49,2.08204788
84.5,2.08204788
84.51,2.08204788
84.52,2.08204788
84.53,2.08204788
84.54,2.08204788
84.55,2.08204788
84.56,2.08204788
84.57,2.08204788
84.58,2.08204788
84.59,2.08204788
84.6,2.08204788
84.61,2.08204788
84.62,2.08204788
84.63,2.08204788
84.64,2.08204788
84.65,2.08204788
84.66,2.08204788
84.67,2.08204788
84.68,2.08204788
84.69,2.08204788
84.7,2.08204788
84.71,2.08204788
84.72,2.08204788
84.73,2.08204788
84.74,2.08204788
84.75,2.08204788
84.76,2.08204788
84.77,2.08204788
84.78,2.08204788
84.79,2.08204788
84.8,2.08204788
84.81,2.08204788
84.82,2.08204788
84.83,2.08204788
84.84,2.08204788
84.85,2.08204788
84.86,2.08204788
84.87,2.08204788
84.88,2.08204788
84.89,2.08204788
84.9,2.08204788
84.91,2.08204788
84.92,2.08204788
84.93,2.08204788
84.94,2.08204788
84.95,2.08204788
84.96,2.08204788
84.97,2.08204788
84.98,2.08204788
84.99,2.08204788
85,2.08204788
85.01,2.08204788
85.02,2.08204788
85.03,2.08204788
85.04,2.08204788
85.05,2.08204788
85.06,2.08204788
85.07,2.08204788
85.08,2.08204788
85.09,2.08204788
85.1,2.08204788
85.11,2.08204788
85.12,2.08204788
85.13,2.08204788
85.14,2.08204788
85.15,2.08204788
85.16,2.08204788
85.17,2.08204788
85.18,2.08204788
85.19,2.08204788
85.2,2.08204788
85.21,2.08204788
85.22,2.08204788
85.23,2.08204788
85.24,2.08204788
85.25,2.08204788
85.26,2.08204788
85.27,2.08204788
85.28,2.08204788
85.29,2.08204788
85.3,2.08204788
85.31,2.08204788
85.32,2.08204788
85.33,2.08204788
85.34,2.08204788
85.35,2.08204788
85.36,2.08204788
85.37,2.08204788
85.38,2.08204788
85.39,2.08204788
85.4,2.08204788
85.41,2.08204788
85.42,2.08204788
85.43,2.08204788
85.44,2.08204788
85.45,2.08204788
85.46,2.08204788
85.47,2.08204788
85.48,2.08204788
85.49,2.08204788
85.5,2.08204788
85.51,2.08204788
85.52,2.08204788
85.53,2.08204788
85.54,2.08204788
85.55,2.08204788
85.56,2.08204788
85.57,2.08204788
85.58,2.08204788
85.59,2.08204788
85.6,2.08204788
85.61,2.08204788
85.62,2.08204788
85.63,2.08204788
85.64,2.08204788
85.65,2.08204788
85.66,2.08204788
85.67,2.08204788
85.68,2.08204788
85.69,2.08204788
85.7,2.08204788
85.71,2.08204788
85.72,2.08204788
85.73,2.08204788
85.74,2.08204788
85.75,2.08204788
85.76,2.08204788
85.77,2.08204788
85.78,2.08204788
85.79,2.08204788
85.8,2.08204788
85.81,2.08204788
85.82,2.08204788
85.83,2.08204788
85.84,2.08204788
85.85,2.08204788
85.86,2.08204788
85.87,2.08204788
85.88,2.08204788
85.89,2.08204788
85.9,2.08204788
85.91,2.08204788
85.92,2.08204788
85.93,2.08204788
85.94,2.08204788
85.95,2.08204788
85.96,2.08204788
85.97,2.08204788
85.98,2.08204788
85.99,2.08204788
86,2.08204788
86.01,2.08204788
86.02,2.08204788
86.03,2.08204788
86.04,2.08204788
86.05,2.08204788
86.06,2.08204788
86.07,2.08204788
86.08,2.08204788
86.09,2.08204788
86.1,2.08204788
86.11,2.08204788
86.12,2.08204788
86.13,2.08204788
86.14,2.08204788
86.15,2.08204788
86.16,2.08204788
86.17,2.08204788
86.18,2.08204788
86.19,2.08204788
86.2,2.08204788
86.21,2.08204788
86.22,2.08204788
86.23,2.08204788
86.24,2.08204788
86.25,2.08204788
86.26,2.08204788
86.27,2.08204788
86.28,2.08204788
86.29,2.08204788
86.3,2.08204788
86.31,2.08204788
86.32,2.08204788
86.33,2.08204788
86.34,2.08204788
86.35,2.08204788
86.36,2.08204788
86.37,2.08204788
86.38,2.08204788
86.39,2.08204788
86.4,2.08204788
86.41,2.08204788
86.42,2.08204788
86.43,2.08204788
86.44,2.08204788
86.45,2.08204788
86.46,2.08204788
86.47,2.08204788
86.48,2.08204788
86.49,2.08204788
86.5,2.08204788
86.51,2.08204788
86.52,2.08204788
86.53,2.08204788
86.54,2.08204788
86.55,2.08204788
86.56,2.08204788
86.57,2.08204788
86.58,2.08204788
86.59,2.08204788
86.6,2.08204788
86.61,2.08204788
86.62,2.08204788
86.63,2.08204788
86.64,2.08204788
86.65,2.08204788
86.66,2.08204788
86.67,2.08204788
86.68,2.08204788
86.69,2.08204788
86.7,2.08204788
86.71,2.08204788
86.72,2.08204788
86.73,2.08204788
86.74,2.08204788
86.75,2.08204788
86.76,2.08204788
86.77,2.08204788
86.78,2.08204788
86.79,2.08204788
86.8,2.08204788
86.81,2.08204788
86.82,2.08204788
86.83,2.08204788
86.84,2.08204788
86.85,2.08204788
86.86,2.08204788
86.87,2.08204788
86.88,2.08204788
86.89,2.08204788
86.9,2.08204788
86.91,2.08204788
86.92,2.08204788
86.93,2.08204788
86.94,2.08204788
86.95,2.08204788
86.96,2.08204788
86.97,2.08204788
86.98,2.08204788
86.99,2.08204788
87,2.08204788
87.01,2.08204788
87.02,2.08204788
87.03,2.08204788
87.04,2.08204788
87.05,2.08204788
87.06,2.08204788
87.07,2.08204788
87.08,2.08204788
87.09,2.08204788
87.1,2.08204788
87.11,2.08204788
87.12,2.08204788
87.13,2.08204788
87.14,2.08204788
87.15,2.08204788
87.16,2.08204788
87.17,2.08204788
87.18,2.08204788
87.19,2.08204788
87.2,2.08204788
87.21,2.08204788
87.22,2.08204788
87.23,2.08204788
87.24,2.08204788
87.25,2.08204788
87.26,2.08204788
87.27,2.08204788
87.28,2.08204788
87.29,2.08204788
87.3,2.08204788
87.31,2.08204788
87.32,2.08204788
87.33,2.08204788
87.34,2.08204788
87.35,2.08204788
87.36,2.08204788
87.37,2.08204788
87.38,2.08204788
87.39,2.08204788
87.4,2.08204788
87.41,2.08204788
87.42,2.08204788
87.43,2.08204788
87.44,2.08204788
87.45,2.08204788
87.46,2.08204788
87.47,2.08204788
87.48,2.08204788
87.49,2.08204788
87.5,2.08204788
87.51,2.08204788
87.52,2.08204788
87.53,2.08204788
87.54,2.08204788
87.55,2.08204788
87.56,2.08204788
87.57,2.08204788
87.58,2.08204788
87.59,2.08204788
87.6,2.08204788
87.61,2.08204788
87.62,2.08204788
87.63,2.08204788
87.64,2.08204788
87.65,2.08204788
87.66,2.08204788
87.67,2.08204788
87.68,2.08204788
87.69,2.08204788
87.7,2.08204788
87.71,2.08204788
87.72,2.08204788
87.73,2.08204788
87.74,2.08204788
87.75,2.08204788
87.76,2.08204788
87.77,2.08204788
87.78,2.08204788
87.79,2.08204788
87.8,2.08204788
87.81,2.08204788
87.82,2.08204788
87.83,2.08204788
87.84,2.08204788
87.85,2.08204788
87.86,2.08204788
87.87,2.08204788
87.88,2.08204788
87.89,2.08204788
87.9,2.08204788
87.91,2.08204788
87.92,2.08204788
87.93,2.08204788
87.94,2.08204788
87.95,2.08204788
87.96,2.08204788
87.97,2.08204788
87.98,2.08204788
87.99,2.08204788
88,2.08204788
88.01,2.08204788
88.02,2.08204788
88.03,2.08204788
88.04,2.08204788
88.05,2.08204788
88.06,2.08204788
88.07,2.08204788
88.08,2.08204788
88.09,2.08204788
88.1,2.08204788
88.11,2.08204788
88.12,2.08204788
88.13,2.08204788
88.14,2.08204788
88.15,2.08204788
88.16,2.08204788
88.17,2.08204788
88.18,2.08204788
88.19,2.08204788
88.2,2.08204788
88.21,2.08204788
88.22,2.08204788
88.23,2.08204788
88.24,2.08204788
88.25,2.08204788
88.26,2.08204788
88.27,2.08204788
88.28,2.08204788
88.29,2.08204788
88.3,2.08204788
88.31,2.08204788
88.32,2.08204788
88.33,2.08204788
88.34,2.08204788
88.35,2.08204788
88.36,2.08204788
88.37,2.08204788
88.38,2.08204788
88.39,2.08204788
88.4,2.08204788
88.41,2.08204788
88.42,2.08204788
88.43,2.08204788
88.44,2.08204788
88.45,2.08204788
88.46,2.08204788
88.47,2.08204788
88.48,2.08204788
88.49,2.08204788
88.5,2.08204788
88.51,2.08204788
88.52,2.08204788
88.53,2.08204788
88.54,2.08204788
88.55,2.08204788
88.56,2.08204788
88.57,2.08204788
88.58,2.08204788
88.59,2.08204788
88.6,2.08204788
88.61,2.08204788
88.62,2.08204788
88.63,2.08204788
88.64,2.08204788
88.65,2.08204788
88.66,2.08204788
88.67,2.08204788
88.68,2.08204788
88.69,2.08204788
88.7,2.08204788
88.71,2.08204788
88.72,2.08204788
88.73,2.08204788
88.74,2.08204788
88.75,2.08204788
88.76,2.08204788
88.77,2.08204788
88.78,2.08204788
88.79,2.08204788
88.8,2.08204788
88.81,2.08204788
88.82,2.08204788
88.83,2.08204788
88.84,2.08204788
88.85,2.08204788
88.86,2.08204788
88.87,2.08204788
88.88,2.08204788
88.89,2.08204788
88.9,2.08204788
88.91,2.08204788
88.92,2.08204788
88.93,2.08204788
88.94,2.08204788
88.95,2.08204788
88.96,2.08204788
88.97,2.08204788
88.98,2.08204788
88.99,2.08204788
89,2.08204788
89.01,2.08204788
89.02,2.08204788
89.03,2.08204788
89.04,2.08204788
89.05,2.08204788
89.06,2.08204788
89.07,2.08204788
89.08,2.08204788
89.09,2.08204788
89.1,2.08204788
89.11,2.08204788
89.12,2.08204788
89.13,2.08204788
89.14,2.08204788
89.15,2.08204788
89.16,2.08204788
89.17,2.08204788
89.18,2.08204788
89.19,2.08204788
89.2,2.08204788
89.21,2.08204788
89.22,2.08204788
89.23,2.08204788
89.24,2.08204788
89.25,2.08204788
89.26,2.08204788
89.27,2.08204788
89.28,2.08204788
89.29,2.08204788
89.3,2.08204788
89.31,2.08204788
89.32,2.08204788
89.33,2.08204788
89.34,2.08204788
89.35,2.08204788
89.36,2.08204788
89.37,2.08204788
89.38,2.08204788
89.39,2.08204788
89.4,2.08204788
89.41,2.08204788
89.42,2.08204788
89.43,2.08204788
89.44,2.08204788
89.45,2.08204788
89.46,2.08204788
89.47,2.08204788
89.48,2.08204788
89.49,2.08204788
89.5,2.08204788
89.51,2.08204788
89.52,2.08204788
89.53,2.08204788
89.54,2.08204788
89.55,2.08204788
89.56,2.08204788
89.57,2.08204788
89.58,2.08204788
89.59,2.08204788
89.6,2.08204788
89.61,2.08204788
89.62,2.08204788
89.63,2.08204788
89.64,2.08204788
89.65,2.08204788
89.66,2.08204788
89.67,2.08204788
89.68,2.08204788
89.69,2.08204788
89.7,2.08204788
89.71,2.08204788
89.72,2.08204788
89.73,2.08204788
89.74,2.08204788
89.75,2.08204788
89.76,2.08204788
89.77,2.08204788
89.78,2.08204788
89.79,2.08204788
89.8,2.08204788
89.81,2.08204788
89.82,2.08204788
89.83,2.08204788
89.84,2.08204788
89.85,2.08204788
89.86,2.08204788
89.87,2.08204788
89.88,2.08204788
89.89,2.08204788
89.9,2.08204788
89.91,2.08204788
89.92,2.08204788
89.93,2.08204788
89.94,2.08204788
89.95,2.08204788
89.96,2.08204788
89.97,2.08204788
89.98,2.08204788
89.99,2.08204788
90,2.08204788
90.01,2.08204788
90.02,2.08204788
90.03,2.08204788
90.04,2.08204788
90.05,2.08204788
90.06,2.08204788
90.07,2.08204788
90.08,2.08204788
90.09,2.08204788
90.1,2.08204788
90.11,2.08204788
90.12,2.08204788
90.13,2.08204788
90.14,2.08204788
90.15,2.08204788
90.16,2.08204788
90.17,2.08204788
90.18,2.08204788
90.19,2.08204788
90.2,2.08204788
90.21,2.08204788
90.22,2.08204788
90.23,2.08204788
90.24,2.08204788
90.25,2.08204788
90.26,2.08204788
90.27,2.08204788
90.28,2.08204788
90.29,2.08204788
90.3,2.08204788
90.31,2.08204788
90.32,2.08204788
90.33,2.08204788
90.34,2.08204788
90.35,2.08204788
90.36,2.08204788
90.37,2.08204788
90.38,2.08204788
90.39,2.08204788
90.4,2.08204788
90.41,2.08204788
90.42,2.08204788
90.43,2.08204788
90.44,2.08204788
90.45,2.08204788
90.46,2.08204788
90.47,2.08204788
90.48,2.08204788
90.49,2.08204788
90.5,2.08204788
90.51,2.08204788
90.52,2.08204788
90.53,2.08204788
90.54,2.08204788
90.55,2.08204788
90.56,2.08204788
90.57,2.08204788
90.58,2.08204788
90.59,2.08204788
90.6,2.08204788
90.61,2.08204788
90.62,2.08204788
90.63,2.08204788
90.64,2.08204788
90.65,2.08204788
90.66,2.08204788
90.67,2.08204788
90.68,2.08204788
90.69,2.08204788
90.7,2.08204788
90.71,2.08204788
90.72,2.08204788
90.73,2.08204788
90.74,2.08204788
90.75,2.08204788
90.76,2.08204788
90.77,2.08204788
90.78,2.08204788
90.79,2.08204788
90.8,2.08204788
90.81,2.08204788
90.82,2.08204788
90.83,2.08204788
90.84,2.08204788
90.85,2.08204788
90.86,2.08204788
90.87,2.08204788
90.88,2.08204788
90.89,2.08204788
90.9,2.08204788
90.91,2.08204788
90.92,2.08204788
90.93,2.08204788
90.94,2.08204788
90.95,2.08204788
90.96,2.08204788
90.97,2.08204788
90.98,2.08204788
90.99,2.08204788
91,2.08204788
91.01,2.08204788
91.02,2.08204788
91.03,2.08204788
91.04,2.08204788
91.05,2.08204788
91.06,2.08204788
91.07,2.08204788
91.08,2.08204788
91.09,2.08204788
91.1,2.08204788
91.11,2.08204788
91.12,2.08204788
91.13,2.08204788
91.14,2.08204788
91.15,2.08204788
91.16,2.08204788
91.17,2.08204788
91.18,2.08204788
91.19,2.08204788
91.2,2.08204788
91.21,2.08204788
91.22,2.08204788
91.23,2.08204788
91.24,2.08204788
91.25,2.08204788
91.26,2.08204788
91.27,2.08204788
91.28,2.08204788
91.29,2.08204788
91.3,2.08204788
91.31,2.08204788
91.32,2.08204788
91.33,2.08204788
91.34,2.08204788
91.35,2.08204788
91.36,2.08204788
91.37,2.08204788
91.38,2.08204788
91.39,2.08204788
91.4,2.08204788
91.41,2.08204788
91.42,2.08204788
91.43,2.08204788
91.44,2.08204788
91.45,2.08204788
91.46,2.08204788
91.47,2.08204788
91.48,2.08204788
91.49,2.08204788
91.5,2.08204788
91.51,2.08204788
91.52,2.08204788
91.53,2.08204788
91.54,2.08204788
91.55,2.08204788
91.56,2.08204788
91.57,2.08204788
91.58,2.08204788
91.59,2.08204788
91.6,2.08204788
91.61,2.08204788
91.62,2.08204788
91.63,2.08204788
91.64,2.08204788
91.65,2.08204788
91.66,2.08204788
91.67,2.08204788
91.68,2.08204788
91.69,2.08204788
91.7,2.08204788
91.71,2.08204788
91.72,2.08204788
91.73,2.08204788
91.74,2.08204788
91.75,2.08204788
91.76,2.08204788
91.77,2.08204788
91.78,2.08204788
91.79,2.08204788
91.8,2.08204788
91.81,2.08204788
91.82,2.08204788
91.83,2.08204788
91.84,2.08204788
91.85,2.08204788
91.86,2.08204788
91.87,2.08204788
91.88,2.08204788
91.89,2.08204788
91.9,2.08204788
91.91,2.08204788
91.92,2.08204788
91.93,2.08204788
91.94,2.08204788
91.95,2.08204788
91.96,2.08204788
91.97,2.08204788
91.98,2.08204788
91.99,2.08204788
92,2.08204788
92.01,2.08204788
92.02,2.08204788
92.03,2.08204788
92.04,2.08204788
92.05,2.08204788
92.06,2.08204788
92.07,2.08204788
92.08,2.08204788
92.09,2.08204788
92.1,2.08204788
92.11,2.08204788
92.12,2.08204788
92.13,2.08204788
92.14,2.08204788
92.15,2.08204788
92.16,2.08204788
92.17,2.08204788
92.18,2.08204788
92.19,2.08204788
92.2,2.08204788
92.21,2.08204788
92.22,2.08204788
92.23,2.08204788
92.24,2.08204788
92.25,2.08204788
92.26,2.08204788
92.27,2.08204788
92.28,2.08204788
92.29,2.08204788
92.3,2.08204788
92.31,2.08204788
92.32,2.08204788
92.33,2.08204788
92.34,2.08204788
92.35,2.08204788
92.36,2.08204788
92.37,2.08204788
92.38,2.08204788
92.39,2.08204788
92.4,2.08204788
92.41,2.08204788
92.42,2.08204788
92.43,2.08204788
92.44,2.08204788
92.45,2.08204788
92.46,2.08204788
92.47,2.08204788
92.48,2.08204788
92.49,2.08204788
92.5,2.08204788
92.51,2.08204788
92.52,2.08204788
92.53,2.08204788
92.54,2.08204788
92.55,2.08204788
92.56,2.08204788
92.57,2.08204788
92.58,2.08204788
92.59,2.08204788
92.6,2.08204788
92.61,2.08204788
92.62,2.08204788
92.63,2.08204788
92.64,2.08204788
92.65,2.08204788
92.66,2.08204788
92.67,2.08204788
92.68,2.08204788
92.69,2.08204788
92.7,2.08204788
92.71,2.08204788
92.72,2.08204788
92.73,2.08204788
92.74,2.08204788
92.75,2.08204788
92.76,2.08204788
92.77,2.08204788
92.78,2.08204788
92.79,2.08204788
92.8,2.08204788
92.81,2.08204788
92.82,2.08204788
92.83,2.08204788
92.84,2.08204788
92.85,2.08204788
92.86,2.08204788
92.87,2.08204788
92.88,2.08204788
92.89,2.08204788
92.9,2.08204788
92.91,2.08204788
92.92,2.08204788
92.93,2.08204788
92.94,2.08204788
92.95,2.08204788
92.96,2.08204788
92.97,2.08204788
92.98,2.08204788
92.99,2.08204788
93,2.08204788
93.01,2.08204788
93.02,2.08204788
93.03,2.08204788
93.04,2.08204788
93.05,2.08204788
93.06,2.08204788
93.07,2.08204788
93.08,2.08204788
93.09,2.08204788
93.1,2.08204788
93.11,2.08204788
93.12,2.08204788
93.13,2.08204788
93.14,2.08204788
93.15,2.08204788
93.16,2.08204788
93.17,2.08204788
93.18,2.08204788
93.19,2.08204788
93.2,2.08204788
93.21,2.08204788
93.22,2.08204788
93.23,2.08204788
93.24,2.08204788
93.25,2.08204788
93.26,2.08204788
93.27,2.08204788
93.28,2.08204788
93.29,2.08204788
93.3,2.08204788
93.31,2.08204788
93.32,2.08204788
93.33,2.08204788
93.34,2.08204788
93.35,2.08204788
93.36,2.08204788
93.37,2.08204788
93.38,2.08204788
93.39,2.08204788
93.4,2.08204788
93.41,2.08204788
93.42,2.08204788
93.43,2.08204788
93.44,2.08204788
93.45,2.08204788
93.46,2.08204788
93.47,2.08204788
93.48,2.08204788
93.49,2.08204788
93.5,2.08204788
93.51,2.08204788
93.52,2.08204788
93.53,2.08204788
93.54,2.08204788
93.55,2.08204788
93.56,2.08204788
93.57,2.08204788
93.58,2.08204788
93.59,2.08204788
93.6,2.08204788
93.61,2.08204788
93.62,2.08204788
93.63,2.08204788
93.64,2.08204788
93.65,2.08204788
93.66,2.08204788
93.67,2.08204788
93.68,2.08204788
93.69,2.08204788
93.7,2.08204788
93.71,2.08204788
93.72,2.08204788
93.73,2.08204788
93.74,2.08204788
93.75,2.08204788
93.76,2.08204788
93.77,2.08204788
93.78,2.08204788
93.79,2.08204788
93.8,2.08204788
93.81,2.08204788
93.82,2.08204788
93.83,2.08204788
93.84,2.08204788
93.85,2.08204788
93.86,2.08204788
93.87,2.08204788
93.88,2.08204788
93.89,2.08204788
93.9,2.08204788
93.91,2.08204788
93.92,2.08204788
93.93,2.08204788
93.94,2.08204788
93.95,2.08204788
93.96,2.08204788
93.97,2.08204788
93.98,2.08204788
93.99,2.08204788
94,2.08204788
94.01,2.08204788
94.02,2.08204788
94.03,2.08204788
94.04,2.08204788
94.05,2.08204788
94.06,2.08204788
94.07,2.08204788
94.08,2.08204788
94.09,2.08204788
94.1,2.08204788
94.11,2.08204788
94.12,2.08204788
94.13,2.08204788
94.14,2.08204788
94.15,2.08204788
94.16,2.08204788
94.17,2.08204788
94.18,2.08204788
94.19,2.08204788
94.2,2.08204788
94.21,2.08204788
94.22,2.08204788
94.23,2.08204788
94.24,2.08204788
94.25,2.08204788
94.26,2.08204788
94.27,2.08204788
94.28,2.08204788
94.29,2.08204788
94.3,2.08204788
94.31,2.08204788
94.32,2.08204788
94.33,2.08204788
94.34,2.08204788
94.35,2.08204788
94.36,2.08204788
94.37,2.08204788
94.38,2.08204788
94.39,2.08204788
94.4,2.08204788
94.41,2.08204788
94.42,2.08204788
94.43,2.08204788
94.44,2.08204788
94.45,2.08204788
94.46,2.08204788
94.47,2.08204788
94.48,2.08204788
94.49,2.08204788
94.5,2.08204788
94.51,2.08204788
94.52,2.08204788
94.53,2.08204788
94.54,2.08204788
94.55,2.08204788
94.56,2.08204788
94.57,2.08204788
94.58,2.08204788
94.59,2.08204788
94.6,2.08204788
94.61,2.08204788
94.62,2.08204788
94.63,2.08204788
94.64,2.08204788
94.65,2.08204788
94.66,2.08204788
94.67,2.08204788
94.68,2.08204788
94.69,2.08204788
94.7,2.08204788
94.71,2.08204788
94.72,2.08204788
94.73,2.08204788
94.74,2.08204788
94.75,2.08204788
94.76,2.08204788
94.77,2.08204788
94.78,2.08204788
94.79,2.08204788
94.8,2.08204788
94.81,2.08204788
94.82,2.08204788
94.83,2.08204788
94.84,2.08204788
94.85,2.08204788
94.86,2.08204788
94.87,2.08204788
94.88,2.08204788
94.89,2.08204788
94.9,2.08204788
94.91,2.08204788
94.92,2.08204788
94.93,2.08204788
94.94,2.08204788
94.95,2.08204788
94.96,2.08204788
94.97,2.08204788
94.98,2.08204788
94.99,2.08204788
95,2.08204788
95.01,2.08204788
95.02,2.08204788
95.03,2.08204788
95.04,2.08204788
95.05,2.08204788
95.06,2.08204788
95.07,2.08204788
95.08,2.08204788
95.09,2.08204788
95.1,2.08204788
95.11,2.08204788
95.12,2.08204788
95.13,2.08204788
95.14,2.08204788
95.15,2.08204788
95.16,2.08204788
95.17,2.08204788
95.18,2.08204788
95.19,2.08204788
95.2,2.08204788
95.21,2.08204788
95.22,2.08204788
95.23,2.08204788
95.24,2.08204788
95.25,2.08204788
95.26,2.08204788
95.27,2.08204788
95.28,2.08204788
95.29,2.08204788
95.3,2.08204788
95.31,2.08204788
95.32,2.08204788
95.33,2.08204788
95.34,2.08204788
95.35,2.08204788
95.36,2.08204788
95.37,2.08204788
95.38,2.08204788
95.39,2.08204788
95.4,2.08204788
95.41,2.08204788
95.42,2.08204788
95.43,2.08204788
95.44,2.08204788
95.45,2.08204788
95.46,2.08204788
95.47,2.08204788
95.48,2.08204788
95.49,2.08204788
95.5,2.08204788
95.51,2.08204788
95.52,2.08204788
95.53,2.08204788
95.54,2.08204788
95.55,2.08204788
95.56,2.08204788
95.57,2.08204788
95.58,2.08204788
95.59,2.08204788
95.6,2.08204788
95.61,2.08204788
95.62,2.08204788
95.63,2.08204788
95.64,2.08204788
95.65,2.08204788
95.66,2.08204788
95.67,2.08204788
95.68,2.08204788
95.69,2.08204788
95.7,2.08204788
95.71,2.08204788
95.72,2.08204788
95.73,2.08204788
95.74,2.08204788
95.75,2.08204788
95.76,2.08204788
95.77,2.08204788
95.78,2.08204788
95.79,2.08204788
95.8,2.08204788
95.81,2.08204788
95.82,2.08204788
95.83,2.08204788
95.84,2.08204788
95.85,2.08204788
95.86,2.08204788
95.87,2.08204788
95.88,2.08204788
95.89,2.08204788
95.9,2.08204788
95.91,2.08204788
95.92,2.08204788
95.93,2.08204788
95.94,2.08204788
95.95,2.08204788
95.96,2.08204788
95.97,2.08204788
95.98,2.08204788
95.99,2.08204788
96,2.08204788
96.01,2.08204788
96.02,2.08204788
96.03,2.08204788
96.04,2.08204788
96.05,2.08204788
96.06,2.08204788
96.07,2.08204788
96.08,2.08204788
96.09,2.08204788
96.1,2.08204788
96.11,2.08204788
96.12,2.08204788
96.13,2.08204788
96.14,2.08204788
96.15,2.08204788
96.16,2.08204788
96.17,2.08204788
96.18,2.08204788
96.19,2.08204788
96.2,2.08204788
96.21,2.08204788
96.22,2.08204788
96.23,2.08204788
96.24,2.08204788
96.25,2.08204788
96.26,2.08204788
96.27,2.08204788
96.28,2.08204788
96.29,2.08204788
96.3,2.08204788
96.31,2.08204788
96.32,2.08204788
96.33,2.08204788
96.34,2.08204788
96.35,2.08204788
96.36,2.08204788
96.37,2.08204788
96.38,2.08204788
96.39,2.08204788
96.4,2.08204788
96.41,2.08204788
96.42,2.08204788
96.43,2.08204788
96.44,2.08204788
96.45,2.08204788
96.46,2.08204788
96.47,2.08204788
96.48,2.08204788
96.49,2.08204788
96.5,2.08204788
96.51,2.08204788
96.52,2.08204788
96.53,2.08204788
96.54,2.08204788
96.55,2.08204788
96.56,2.08204788
96.57,2.08204788
96.58,2.08204788
96.59,2.08204788
96.6,2.08204788
96.61,2.08204788
96.62,2.08204788
96.63,2.08204788
96.64,2.08204788
96.65,2.08204788
96.66,2.08204788
96.67,2.08204788
96.68,2.08204788
96.69,2.08204788
96.7,2.08204788
96.71,2.08204788
96.72,2.08204788
96.73,2.08204788
96.74,2.08204788
96.75,2.08204788
96.76,2.08204788
96.77,2.08204788
96.78,2.08204788
96.79,2.08204788
96.8,2.08204788
96.81,2.08204788
96.82,2.08204788
96.83,2.08204788
96.84,2.08204788
96.85,2.08204788
96.86,2.08204788
96.87,2.08204788
96.88,2.08204788
96.89,2.08204788
96.9,2.08204788
96.91,2.08204788
96.92,2.08204788
96.93,2.08204788
96.94,2.08204788
96.95,2.08204788
96.96,2.08204788
96.97,2.08204788
96.98,2.08204788
96.99,2.08204788
97,2.08204788
97.01,2.08204788
97.02,2.08204788
97.03,2.08204788
97.04,2.08204788
97.05,2.08204788
97.06,2.08204788
97.07,2.08204788
97.08,2.08204788
97.09,2.08204788
97.1,2.08204788
97.11,2.08204788
97.12,2.08204788
